,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
201,Algeria,2013,38300000,Africa,Northern Africa,Upper middle,77,13300,2.92,25.8,16.1,3.51,8.24,7.42,1.110512129,12,Algeria
202,Algeria,2014,39100000,Africa,Northern Africa,Upper middle,77.1,13500,2.89,25.6,16.4,3.72,8.38,7.58,1.105540897,12,Algeria
203,Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,25.5,16.7,,8.52,7.74,1.100775194,12,Algeria
204,Algeria,2016,40600000,Africa,Northern Africa,Upper middle,77.4,14000,2.78,25.2,17,,,,,12,Algeria
205,Algeria,2017,41300000,Africa,Northern Africa,Upper middle,77.6,13800,2.71,23.9,17.3,,,,,12,Algeria
206,Algeria,2018,42000000,Africa,Northern Africa,Upper middle,77.9,13700,2.64,23.1,17.6,,,,,12,Algeria
207,Angola,1950,4550000,Africa,Sub-Saharan Africa,Lower middle,36.6,3180,7.11,329,3.65,0.0411,,,,24,Angola
208,Angola,1951,4660000,Africa,Sub-Saharan Africa,Lower middle,36.9,3260,7.13,328,3.74,0.0535,,,,24,Angola
209,Angola,1952,4770000,Africa,Sub-Saharan Africa,Lower middle,37.5,3340,7.15,326,3.83,0.0653,,,,24,Angola
210,Angola,1953,4890000,Africa,Sub-Saharan Africa,Lower middle,38.1,3420,7.17,324,3.92,0.0562,,,,24,Angola
211,Angola,1954,5000000,Africa,Sub-Saharan Africa,Lower middle,38.7,3290,7.2,322,4.01,0.0696,,,,24,Angola
212,Angola,1955,5120000,Africa,Sub-Saharan Africa,Lower middle,39.3,3510,7.23,319,4.1,0.081,,,,24,Angola
213,Angola,1956,5220000,Africa,Sub-Saharan Africa,Lower middle,39.9,3400,7.27,317,4.19,0.0962,,,,24,Angola
214,Angola,1957,5330000,Africa,Sub-Saharan Africa,Lower middle,40.5,3670,7.31,314,4.27,0.116,,,,24,Angola
215,Angola,1958,5430000,Africa,Sub-Saharan Africa,Lower middle,41.2,3810,7.36,311,4.36,0.109,,,,24,Angola
216,Angola,1959,5540000,Africa,Sub-Saharan Africa,Lower middle,41.8,3770,7.42,308,4.44,0.112,,,,24,Angola
217,Angola,1960,5640000,Africa,Sub-Saharan Africa,Lower middle,42.4,3860,7.48,305,4.53,0.0975,,,,24,Angola
218,Angola,1961,5750000,Africa,Sub-Saharan Africa,Lower middle,43,4310,7.52,302,4.61,0.079,,,,24,Angola
219,Angola,1962,5870000,Africa,Sub-Saharan Africa,Lower middle,43.6,4130,7.56,299,4.71,0.201,,,,24,Angola
220,Angola,1963,5980000,Africa,Sub-Saharan Africa,Lower middle,44.3,4280,7.59,295,4.8,0.193,,,,24,Angola
221,Angola,1964,6090000,Africa,Sub-Saharan Africa,Lower middle,44.9,4690,7.61,291,4.89,0.201,,,,24,Angola
222,Angola,1965,6200000,Africa,Sub-Saharan Africa,Lower middle,45.5,4960,7.62,287,4.98,0.192,,,,24,Angola
223,Angola,1966,6310000,Africa,Sub-Saharan Africa,Lower middle,46.2,5170,7.62,284,5.06,0.246,,,,24,Angola
224,Angola,1967,6410000,Africa,Sub-Saharan Africa,Lower middle,46.8,5390,7.61,280,5.15,0.155,,,,24,Angola
225,Angola,1968,6520000,Africa,Sub-Saharan Africa,Lower middle,47.4,5230,7.61,276,5.23,0.256,,,,24,Angola
226,Angola,1969,6640000,Africa,Sub-Saharan Africa,Lower middle,48.1,5300,7.6,272,5.33,0.42,,,,24,Angola
227,Angola,1970,6780000,Africa,Sub-Saharan Africa,Lower middle,48.7,5550,7.6,268,5.44,0.529,2.77,1.42,1.950704225,24,Angola
228,Angola,1971,6930000,Africa,Sub-Saharan Africa,Lower middle,49,5780,7.6,264,5.56,0.492,2.84,1.46,1.945205479,24,Angola
229,Angola,1972,7090000,Africa,Sub-Saharan Africa,Lower middle,49.2,5670,7.61,260,5.69,0.635,2.91,1.51,1.927152318,24,Angola
230,Angola,1973,7280000,Africa,Sub-Saharan Africa,Lower middle,49.4,6000,7.61,257,5.84,0.671,2.98,1.56,1.91025641,24,Angola
231,Angola,1974,7470000,Africa,Sub-Saharan Africa,Lower middle,49.6,6060,7.61,253,6,0.652,3.05,1.61,1.894409938,24,Angola
232,Angola,1975,7680000,Africa,Sub-Saharan Africa,Lower middle,49.5,5620,7.62,249,6.16,0.575,3.12,1.66,1.879518072,24,Angola
233,Angola,1976,7900000,Africa,Sub-Saharan Africa,Lower middle,49.5,5200,7.61,246,6.34,0.416,3.2,1.71,1.871345029,24,Angola
234,Angola,1977,8130000,Africa,Sub-Saharan Africa,Lower middle,49.6,5110,7.59,243,6.52,0.435,3.27,1.76,1.857954545,24,Angola
235,Angola,1978,8380000,Africa,Sub-Saharan Africa,Lower middle,49.7,4720,7.57,240,6.72,0.646,3.35,1.82,1.840659341,24,Angola
236,Angola,1979,8640000,Africa,Sub-Saharan Africa,Lower middle,49.8,4610,7.54,238,6.93,0.637,3.43,1.88,1.824468085,24,Angola
237,Angola,1980,8930000,Africa,Sub-Saharan Africa,Lower middle,49.9,4590,7.5,236,7.16,0.599,3.51,1.94,1.809278351,24,Angola
238,Angola,1981,9240000,Africa,Sub-Saharan Africa,Lower middle,50,4250,7.47,234,7.42,0.571,3.59,2,1.795,24,Angola
239,Angola,1982,9580000,Africa,Sub-Saharan Africa,Lower middle,50,4110,7.44,231,7.69,0.485,3.67,2.06,1.781553398,24,Angola
240,Angola,1983,9930000,Africa,Sub-Saharan Africa,Lower middle,50.1,4140,7.41,228,7.97,0.515,3.76,2.12,1.773584906,24,Angola
241,Angola,1984,10300000,Africa,Sub-Saharan Africa,Lower middle,50.2,4240,7.39,225,8.24,0.487,3.85,2.19,1.757990868,24,Angola
242,Angola,1985,10600000,Africa,Sub-Saharan Africa,Lower middle,50.3,4260,7.38,224,8.51,0.443,3.93,2.26,1.738938053,24,Angola
243,Angola,1986,10900000,Africa,Sub-Saharan Africa,Lower middle,50.2,4290,7.37,223,8.76,0.427,4.02,2.33,1.725321888,24,Angola
244,Angola,1987,11200000,Africa,Sub-Saharan Africa,Lower middle,50,4480,7.35,222,9,0.518,4.11,2.4,1.7125,24,Angola
245,Angola,1988,11500000,Africa,Sub-Saharan Africa,Lower middle,49.8,4620,7.32,221,9.24,0.446,4.21,2.47,1.704453441,24,Angola
246,Angola,1989,11800000,Africa,Sub-Saharan Africa,Lower middle,50.2,4530,7.29,221,9.49,0.424,4.3,2.55,1.68627451,24,Angola
247,Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,221,9.76,0.42,4.39,2.63,1.669201521,24,Angola
248,Angola,1991,12600000,Africa,Sub-Saharan Africa,Lower middle,50.8,4210,7.19,222,10.1,0.405,4.49,2.71,1.656826568,24,Angola
249,Angola,1992,13000000,Africa,Sub-Saharan Africa,Lower middle,51,3790,7.13,223,10.4,0.401,4.59,2.79,1.64516129,24,Angola
250,Angola,1993,13400000,Africa,Sub-Saharan Africa,Lower middle,49.7,2760,7.06,224,10.8,0.431,4.69,2.87,1.634146341,24,Angola
251,Angola,1994,13800000,Africa,Sub-Saharan Africa,Lower middle,51.1,2770,6.99,224,11.1,0.281,4.79,2.96,1.618243243,24,Angola
252,Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52,2970,6.92,223,11.4,0.769,4.89,3.05,1.603278689,24,Angola
253,Angola,1996,14700000,Africa,Sub-Saharan Africa,Lower middle,52.3,3210,6.85,222,11.8,0.712,5,3.14,1.592356688,24,Angola
254,Angola,1997,15100000,Africa,Sub-Saharan Africa,Lower middle,52.7,3370,6.79,220,12.1,0.489,5.1,3.24,1.574074074,24,Angola
255,Angola,1998,15500000,Africa,Sub-Saharan Africa,Lower middle,52.8,3500,6.73,217,12.4,0.471,5.21,3.33,1.564564565,24,Angola
256,Angola,1999,15900000,Africa,Sub-Saharan Africa,Lower middle,52.9,3510,6.68,212,12.8,0.574,5.32,3.43,1.551020408,24,Angola
257,Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,207,13.2,0.58,5.43,3.53,1.538243626,24,Angola
258,Angola,2001,17000000,Africa,Sub-Saharan Africa,Lower middle,53.6,3540,6.6,201,13.6,0.573,5.54,3.64,1.521978022,24,Angola
259,Angola,2002,17600000,Africa,Sub-Saharan Africa,Lower middle,54.5,3180,6.57,194,14.1,0.721,5.65,3.74,1.510695187,24,Angola
260,Angola,2003,18200000,Africa,Sub-Saharan Africa,Lower middle,55.1,3240,6.54,186,14.6,0.498,5.77,3.85,1.498701299,24,Angola
261,Angola,2004,18900000,Africa,Sub-Saharan Africa,Lower middle,55.7,3460,6.5,177,15.1,0.996,5.88,3.96,1.484848485,24,Angola
262,Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,167,15.7,0.98,6,4.07,1.474201474,24,Angola
263,Angola,2006,20300000,Africa,Sub-Saharan Africa,Lower middle,57,4600,6.42,158,16.3,1.1,6.12,4.19,1.460620525,24,Angola
264,Angola,2007,21000000,Africa,Sub-Saharan Africa,Lower middle,57.8,5440,6.37,148,16.8,1.2,6.24,4.3,1.451162791,24,Angola
265,Angola,2008,21800000,Africa,Sub-Saharan Africa,Lower middle,58.6,5980,6.31,138,17.5,1.18,6.36,4.42,1.438914027,24,Angola
266,Angola,2009,22500000,Africa,Sub-Saharan Africa,Lower middle,59.3,5910,6.24,128,18.1,1.23,6.48,4.54,1.427312775,24,Angola
267,Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,119,18.7,1.24,6.61,4.66,1.418454936,24,Angola
268,Angola,2011,24200000,Africa,Sub-Saharan Africa,Lower middle,60.9,5910,6.08,111,19.4,1.25,6.73,4.79,1.405010438,24,Angola
269,Angola,2012,25100000,Africa,Sub-Saharan Africa,Lower middle,61.7,6000,6,104,20.1,1.33,6.86,4.92,1.394308943,24,Angola
270,Angola,2013,26000000,Africa,Sub-Saharan Africa,Lower middle,62.5,6190,5.92,96.8,20.9,1.25,6.98,5.04,1.384920635,24,Angola
271,Angola,2014,26900000,Africa,Sub-Saharan Africa,Lower middle,63.3,6260,5.84,91.2,21.6,1.29,7.11,5.18,1.372586873,24,Angola
272,Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64,6230,5.77,86.5,22.3,,7.24,5.31,1.36346516,24,Angola
273,Angola,2016,28800000,Africa,Sub-Saharan Africa,Lower middle,64.7,6030,5.69,82.5,23.1,,,,,24,Angola
274,Angola,2017,29800000,Africa,Sub-Saharan Africa,Lower middle,64.9,5940,5.62,83.1,23.9,,,,,24,Angola
275,Angola,2018,30800000,Africa,Sub-Saharan Africa,Lower middle,65.2,5850,5.55,81.6,24.7,,,,,24,Angola
276,Antigua and Barbuda,1950,46300,Americas,Latin America and the Caribbean,High,58.2,3470,4.45,145,105,,,,,28,Antigua and Barbuda
277,Antigua and Barbuda,1951,48400,Americas,Latin America and the Caribbean,High,58.5,3560,4.46,142,110,,,,,28,Antigua and Barbuda
278,Antigua and Barbuda,1952,50000,Americas,Latin America and the Caribbean,High,59,3650,4.5,136,114,,,,,28,Antigua and Barbuda
279,Antigua and Barbuda,1953,51300,Americas,Latin America and the Caribbean,High,59.5,3730,4.52,131,117,,,,,28,Antigua and Barbuda
280,Antigua and Barbuda,1954,52200,Americas,Latin America and the Caribbean,High,60,3830,4.53,125,119,,,,,28,Antigua and Barbuda
281,Antigua and Barbuda,1955,52900,Americas,Latin America and the Caribbean,High,60.5,3920,4.53,120,120,,,,,28,Antigua and Barbuda
282,Antigua and Barbuda,1956,53400,Americas,Latin America and the Caribbean,High,61,4010,4.53,115,121,,,,,28,Antigua and Barbuda
283,Antigua and Barbuda,1957,53800,Americas,Latin America and the Caribbean,High,61.5,4110,4.51,110,122,0.409,,,,28,Antigua and Barbuda
284,Antigua and Barbuda,1958,54200,Americas,Latin America and the Caribbean,High,62,4210,4.49,106,123,0.541,,,,28,Antigua and Barbuda
285,Antigua and Barbuda,1959,54700,Americas,Latin America and the Caribbean,High,62.4,4310,4.46,102,124,0.536,,,,28,Antigua and Barbuda
286,Antigua and Barbuda,1960,55300,Americas,Latin America and the Caribbean,High,62.9,4420,4.43,97.4,126,0.663,,,,28,Antigua and Barbuda
287,Antigua and Barbuda,1961,56100,Americas,Latin America and the Caribbean,High,63.4,4530,4.39,93.5,128,0.849,,,,28,Antigua and Barbuda
288,Antigua and Barbuda,1962,57100,Americas,Latin America and the Caribbean,High,63.8,4640,4.34,89.7,130,1.8,,,,28,Antigua and Barbuda
289,Antigua and Barbuda,1963,58300,Americas,Latin America and the Caribbean,High,64.2,4750,4.3,86.1,132,1.45,,,,28,Antigua and Barbuda
290,Antigua and Barbuda,1964,59500,Americas,Latin America and the Caribbean,High,64.6,4870,4.25,82.6,135,1.54,,,,28,Antigua and Barbuda
291,Antigua and Barbuda,1965,60800,Americas,Latin America and the Caribbean,High,65,4980,4.19,79.3,138,2.47,,,,28,Antigua and Barbuda
292,Antigua and Barbuda,1966,62100,Americas,Latin America and the Caribbean,High,65.4,5100,4.13,76.1,141,5.61,,,,28,Antigua and Barbuda
293,Antigua and Barbuda,1967,63400,Americas,Latin America and the Caribbean,High,65.8,5230,4.04,73,144,8.91,,,,28,Antigua and Barbuda
294,Antigua and Barbuda,1968,64700,Americas,Latin America and the Caribbean,High,66.1,5360,3.94,70.1,147,15.3,,,,28,Antigua and Barbuda
295,Antigua and Barbuda,1969,65900,Americas,Latin America and the Caribbean,High,66.5,5490,3.82,67.3,150,19.1,,,,28,Antigua and Barbuda
296,Antigua and Barbuda,1970,67100,Americas,Latin America and the Caribbean,High,66.8,5620,3.68,64.6,152,6.89,7.09,7.3,0.971232877,28,Antigua and Barbuda
297,Antigua and Barbuda,1971,68200,Americas,Latin America and the Caribbean,High,67.2,5890,3.52,62,155,6.24,7.22,7.46,0.967828418,28,Antigua and Barbuda
298,Antigua and Barbuda,1972,69200,Americas,Latin America and the Caribbean,High,67.6,6160,3.33,59.5,157,5.41,7.35,7.61,0.965834428,28,Antigua and Barbuda
299,Antigua and Barbuda,1973,70100,Americas,Latin America and the Caribbean,High,68,6540,3.12,57.2,159,4.71,7.48,7.77,0.962676963,28,Antigua and Barbuda
300,Antigua and Barbuda,1974,70900,Americas,Latin America and the Caribbean,High,68.3,6650,2.91,54.9,161,6.05,7.61,7.93,0.95964691,28,Antigua and Barbuda
301,Antigua and Barbuda,1975,71600,Americas,Latin America and the Caribbean,High,68.4,6230,2.7,52.7,163,9.88,7.75,8.1,0.956790123,28,Antigua and Barbuda
302,Antigua and Barbuda,1976,72300,Americas,Latin America and the Caribbean,High,68.6,5670,2.51,50.6,164,5.58,7.88,8.26,0.953995157,28,Antigua and Barbuda
303,Antigua and Barbuda,1977,72900,Americas,Latin America and the Caribbean,High,69,6140,2.36,48.6,166,6.39,8.01,8.42,0.951306413,28,Antigua and Barbuda
304,Antigua and Barbuda,1978,73300,Americas,Latin America and the Caribbean,High,69.3,6440,2.24,46.7,167,6.7,8.15,8.59,0.948777648,28,Antigua and Barbuda
305,Antigua and Barbuda,1979,73500,Americas,Latin America and the Caribbean,High,70,7250,2.16,44.8,167,5.54,8.28,8.75,0.946285714,28,Antigua and Barbuda
306,Antigua and Barbuda,1980,73400,Americas,Latin America and the Caribbean,High,70.6,7850,2.12,43,167,1.95,8.42,8.92,0.943946188,28,Antigua and Barbuda
307,Antigua and Barbuda,1981,73100,Americas,Latin America and the Caribbean,High,71.1,8350,2.1,41.3,166,1.46,8.56,9.09,0.941694169,28,Antigua and Barbuda
308,Antigua and Barbuda,1982,72400,Americas,Latin America and the Caribbean,High,71.5,8470,2.1,39.7,165,4.05,8.69,9.25,0.939459459,28,Antigua and Barbuda
309,Antigua and Barbuda,1983,71600,Americas,Latin America and the Caribbean,High,72.1,9150,2.1,38.1,163,1.18,8.83,9.42,0.937367304,28,Antigua and Barbuda
310,Antigua and Barbuda,1984,70700,Americas,Latin America and the Caribbean,High,72.3,9960,2.1,36.6,161,2.07,8.97,9.59,0.935349322,28,Antigua and Barbuda
311,Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,35.2,159,3.57,9.11,9.76,0.933401639,28,Antigua and Barbuda
312,Antigua and Barbuda,1986,68800,Americas,Latin America and the Caribbean,High,72.8,12100,2.08,33.1,156,3.62,9.25,9.93,0.931520645,28,Antigua and Barbuda
313,Antigua and Barbuda,1987,67800,Americas,Latin America and the Caribbean,High,73.1,13400,2.07,31.2,154,4.05,9.39,10.1,0.92970297,28,Antigua and Barbuda
314,Antigua and Barbuda,1988,67100,Americas,Latin America and the Caribbean,High,73.3,14800,2.06,29.4,152,4.27,9.53,10.3,0.925242718,28,Antigua and Barbuda
315,Antigua and Barbuda,1989,66600,Americas,Latin America and the Caribbean,High,73.5,15900,2.06,27.7,151,4.29,9.67,10.4,0.929807692,28,Antigua and Barbuda
316,Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,26.1,152,4.23,9.81,10.6,0.925471698,28,Antigua and Barbuda
317,Antigua and Barbuda,1991,67300,Americas,Latin America and the Caribbean,High,74,16600,2.07,24.6,153,3.98,9.95,10.8,0.921296296,28,Antigua and Barbuda
318,Antigua and Barbuda,1992,68400,Americas,Latin America and the Caribbean,High,74.1,16500,2.1,23.2,156,3.86,10.1,10.9,0.926605505,28,Antigua and Barbuda
319,Antigua and Barbuda,1993,69900,Americas,Latin America and the Caribbean,High,74.2,17000,2.13,21.8,159,3.88,10.2,11.1,0.918918919,28,Antigua and Barbuda
320,Antigua and Barbuda,1994,71700,Americas,Latin America and the Caribbean,High,74.3,17700,2.17,20.6,163,3.73,10.4,11.3,0.920353982,28,Antigua and Barbuda
321,Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,19.5,167,3.74,10.5,11.4,0.921052632,28,Antigua and Barbuda
322,Antigua and Barbuda,1996,75600,Americas,Latin America and the Caribbean,High,74.4,17100,2.25,18.4,172,3.88,10.6,11.6,0.913793103,28,Antigua and Barbuda
323,Antigua and Barbuda,1997,77700,Americas,Latin America and the Caribbean,High,74.8,17500,2.28,17.4,177,3.96,10.8,11.8,0.915254237,28,Antigua and Barbuda
324,Antigua and Barbuda,1998,79900,Americas,Latin America and the Caribbean,High,75,17900,2.3,16.5,181,4,10.9,11.9,0.915966387,28,Antigua and Barbuda
325,Antigua and Barbuda,1999,81800,Americas,Latin America and the Caribbean,High,74.9,18100,2.32,15.6,186,4.03,11.1,12.1,0.917355372,28,Antigua and Barbuda
326,Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,14.9,190,4.12,11.2,12.3,0.910569106,28,Antigua and Barbuda
327,Antigua and Barbuda,2001,85100,Americas,Latin America and the Caribbean,High,75.1,17500,2.31,14.2,193,4.1,11.3,12.4,0.911290323,28,Antigua and Barbuda
328,Antigua and Barbuda,2002,86300,Americas,Latin America and the Caribbean,High,75.3,17500,2.29,13.6,196,4.29,11.5,12.6,0.912698413,28,Antigua and Barbuda
329,Antigua and Barbuda,2003,87300,Americas,Latin America and the Caribbean,High,75.5,18300,2.27,13.1,198,4.62,11.6,12.7,0.913385827,28,Antigua and Barbuda
330,Antigua and Barbuda,2004,88300,Americas,Latin America and the Caribbean,High,75.7,19200,2.25,12.6,201,4.78,11.7,12.9,0.906976744,28,Antigua and Barbuda
331,Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,12.1,203,4.81,11.9,13,0.915384615,28,Antigua and Barbuda
332,Antigua and Barbuda,2006,90300,Americas,Latin America and the Caribbean,High,76,22500,2.2,11.7,205,4.91,12,13.2,0.909090909,28,Antigua and Barbuda
333,Antigua and Barbuda,2007,91400,Americas,Latin America and the Caribbean,High,76.4,24200,2.18,11.4,208,5.14,12.2,13.3,0.917293233,28,Antigua and Barbuda
334,Antigua and Barbuda,2008,92500,Americas,Latin America and the Caribbean,High,76.6,24000,2.16,11,210,5.19,12.3,13.5,0.911111111,28,Antigua and Barbuda
335,Antigua and Barbuda,2009,93600,Americas,Latin America and the Caribbean,High,76.9,20800,2.15,10.6,213,5.45,12.4,13.6,0.911764706,28,Antigua and Barbuda
336,Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,10.3,215,5.54,12.5,13.8,0.905797101,28,Antigua and Barbuda
337,Antigua and Barbuda,2011,95700,Americas,Latin America and the Caribbean,High,76.9,18600,2.12,9.9,218,5.36,12.7,13.9,0.913669065,28,Antigua and Barbuda
338,Antigua and Barbuda,2012,96800,Americas,Latin America and the Caribbean,High,77,19100,2.1,9.6,220,5.42,12.8,14.1,0.907801418,28,Antigua and Barbuda
339,Antigua and Barbuda,2013,97800,Americas,Latin America and the Caribbean,High,77.3,18900,2.09,9.3,222,5.36,12.9,14.2,0.908450704,28,Antigua and Barbuda
340,Antigua and Barbuda,2014,98900,Americas,Latin America and the Caribbean,High,77.1,19500,2.08,9,225,5.38,13.1,14.3,0.916083916,28,Antigua and Barbuda
341,Antigua and Barbuda,2015,99900,Americas,Latin America and the Caribbean,High,77.2,20100,2.06,8.7,227,,13.2,14.5,0.910344828,28,Antigua and Barbuda
342,Antigua and Barbuda,2016,101000,Americas,Latin America and the Caribbean,High,77.3,20800,2.05,8.5,229,,,,,28,Antigua and Barbuda
343,Antigua and Barbuda,2017,102000,Americas,Latin America and the Caribbean,High,77.4,20900,2.04,8.16,232,,,,,28,Antigua and Barbuda
344,Antigua and Barbuda,2018,103000,Americas,Latin America and the Caribbean,High,77.6,21000,2.03,7.89,234,,,,,28,Antigua and Barbuda
345,Argentina,1950,17200000,Americas,Latin America and the Caribbean,High,60.6,8320,3.16,93.6,6.27,1.75,,,,32,Argentina
346,Argentina,1951,17500000,Americas,Latin America and the Caribbean,High,60.9,8430,3.16,92,6.4,2,,,,32,Argentina
347,Argentina,1952,17900000,Americas,Latin America and the Caribbean,High,61.5,7800,3.16,88.8,6.53,2.02,,,,32,Argentina
348,Argentina,1953,18200000,Americas,Latin America and the Caribbean,High,62,8030,3.15,85.7,6.66,1.93,,,,32,Argentina
349,Argentina,1954,18600000,Americas,Latin America and the Caribbean,High,62.5,8180,3.15,81.2,6.79,1.98,,,,32,Argentina
350,Argentina,1955,18900000,Americas,Latin America and the Caribbean,High,62.9,8580,3.14,84.2,6.92,2.09,,,,32,Argentina
351,Argentina,1956,19300000,Americas,Latin America and the Caribbean,High,63.2,8640,3.14,76.6,7.04,2.3,,,,32,Argentina
352,Argentina,1957,19600000,Americas,Latin America and the Caribbean,High,63.5,8910,3.13,93.6,7.17,2.43,,,,32,Argentina
353,Argentina,1958,20000000,Americas,Latin America and the Caribbean,High,63.7,9280,3.12,82.7,7.29,2.22,,,,32,Argentina
354,Argentina,1959,20300000,Americas,Latin America and the Caribbean,High,63.9,8510,3.12,77.9,7.41,2.42,,,,32,Argentina
355,Argentina,1960,20600000,Americas,Latin America and the Caribbean,High,64.1,9030,3.11,73.3,7.53,2.37,,,,32,Argentina
356,Argentina,1961,21000000,Americas,Latin America and the Caribbean,High,64.2,9510,3.1,69,7.66,2.44,,,,32,Argentina
357,Argentina,1962,21300000,Americas,Latin America and the Caribbean,High,64.3,9190,3.09,64.9,7.78,2.52,,,,32,Argentina
358,Argentina,1963,21600000,Americas,Latin America and the Caribbean,High,64.3,8820,3.08,61.1,7.9,2.32,,,,32,Argentina
359,Argentina,1964,22000000,Americas,Latin America and the Caribbean,High,64.4,9590,3.07,57.5,8.02,2.54,,,,32,Argentina
360,Argentina,1965,22300000,Americas,Latin America and the Caribbean,High,64.5,10300,3.06,57.5,8.14,2.64,,,,32,Argentina
361,Argentina,1966,22600000,Americas,Latin America and the Caribbean,High,64.6,10200,3.05,58.7,8.26,2.79,,,,32,Argentina
362,Argentina,1967,22900000,Americas,Latin America and the Caribbean,High,64.7,10400,3.05,58.6,8.38,2.86,,,,32,Argentina
363,Argentina,1968,23300000,Americas,Latin America and the Caribbean,High,64.9,10700,3.05,58.4,8.5,2.97,,,,32,Argentina
364,Argentina,1969,23600000,Americas,Latin America and the Caribbean,High,65.1,11400,3.06,73.2,8.63,3.28,,,,32,Argentina
365,Argentina,1970,24000000,Americas,Latin America and the Caribbean,High,65.4,11900,3.07,72.4,8.76,3.45,6.58,6.36,1.034591195,32,Argentina
366,Argentina,1971,24400000,Americas,Latin America and the Caribbean,High,65.7,12200,3.1,71.4,8.9,3.65,6.7,6.51,1.029185868,32,Argentina
367,Argentina,1972,24800000,Americas,Latin America and the Caribbean,High,66,12200,3.15,70.2,9.06,3.64,6.82,6.65,1.02556391,32,Argentina
368,Argentina,1973,25200000,Americas,Latin America and the Caribbean,High,66.4,12500,3.2,68.6,9.21,3.73,6.94,6.79,1.022091311,32,Argentina
